date,credit_impulse,fix,unemployment_claims,building_permits,housing_starts,yc_30_10,yc_10_2,lei,hy_spread
9/13/1995,,,,,,0.34,0.388,,
9/14/1995,,,,,,0.369,0.407,,
9/15/1995,,-0.6551166,376,,,0.35,0.406,,
9/18/1995,,,,,,0.353,0.411,,
9/19/1995,,,,,,0.346,0.408,,
9/20/1995,,,,,,0.361,0.386,,
9/21/1995,,,,,,0.354,0.395,,
9/22/1995,,-0.6487567,353,,,0.344,0.399,,
9/25/1995,,,,,,0.334,0.379,,
9/26/1995,,,,,,0.314,0.351,,
9/27/1995,,,,,,0.314,0.386,,
9/28/1995,,,,,,0.319,0.348,,
9/29/1995,,-0.645154,355,,,0.319,0.331,,3.983338
9/30/1995,0.61,,,1421,,,,2.5,
10/2/1995,,,,,,0.336,0.331,,
10/3/1995,,,,,,0.336,0.335,,
10/4/1995,,,,,,0.342,0.356,,
10/5/1995,,,,,,0.346,0.355,,
10/6/1995,,-0.6473184,374,,,0.356,0.34,,
10/9/1995,,,,,,0.355,0.34,,
10/10/1995,,,,,,0.352,0.331,,
10/11/1995,,,,,,0.348,0.361,,
10/12/1995,,,,,,0.347,0.341,,
10/13/1995,,-0.6530377,369,,,0.345,0.304,,
10/16/1995,,,,,,0.353,0.314,,
10/17/1995,,,,,,0.35,0.306,,
10/18/1995,,,,,,0.34,0.319,,
10/19/1995,,,,,,0.337,0.315,,
10/20/1995,,-0.6665097,366,,,0.321,0.327,,
10/23/1995,,,,,,0.32,0.317,,
10/24/1995,,,,,,0.316,0.332,,
10/25/1995,,,,,,0.326,0.381,,
10/26/1995,,,,,,0.326,0.441,,
10/27/1995,,-0.681782,377,,,0.314,0.424,,
10/30/1995,,,,,,0.318,0.427,,
10/31/1995,,,,1400,,0.308,0.412,1.7,4.211044
11/1/1995,,,,,,0.319,0.454,,
11/2/1995,,,,,,0.353,0.442,,
11/3/1995,,-0.6989983,380,,,0.349,0.461,,
11/6/1995,,,,,,0.336,0.451,,
11/7/1995,,,,,,0.331,0.429,,
11/8/1995,,,,,,0.325,0.449,,
11/9/1995,,,,,,0.325,0.469,,
11/10/1995,,-0.7144578,370,,,0.341,0.474,,
11/13/1995,,,,,,0.321,0.477,,
11/14/1995,,,,,,0.34,0.492,,
11/15/1995,,,,,,0.31,0.469,,
11/16/1995,,,,,,0.317,0.454,,
11/17/1995,,-0.7245841,379,,,0.327,0.462,,
11/20/1995,,,,,,0.316,0.47,,
11/21/1995,,,,,,0.319,0.453,,
11/22/1995,,,,,,0.346,0.425,,
11/23/1995,,,,,,0.347,0.421,,
11/24/1995,,-0.728647,379,,,0.341,0.424,,
11/27/1995,,,,,,0.345,0.42,,
11/28/1995,,,,,,0.349,0.422,,
11/29/1995,,,,,,0.368,0.42,,
11/30/1995,,,,1430,,0.39,0.399,1.6,4.462859
12/1/1995,,-0.7257409,373,,,0.38,0.39,,
12/4/1995,,,,,,0.388,0.356,,
12/5/1995,,,,,,0.373,0.37,,
12/6/1995,,,,,,0.357,0.343,,
12/7/1995,,,,,,0.346,0.357,,
12/8/1995,,-0.7172077,346,,,0.331,0.331,,
12/11/1995,,,,,,0.338,0.351,,
12/12/1995,,,,,,0.327,0.35,,
12/13/1995,,,,,,0.333,0.35,,
12/14/1995,,,,,,0.333,0.371,,
12/15/1995,,-0.7044942,373,,,0.338,0.394,,
12/18/1995,,,,,,0.345,0.422,,
12/19/1995,,,,,,0.361,0.448,,
12/20/1995,,,,,,0.354,0.413,,
12/21/1995,,,,,,0.344,0.435,,
12/22/1995,,-0.6916917,374,,,0.354,0.409,,
12/25/1995,,,,,,0.357,0.409,,
12/26/1995,,,,,,0.355,0.425,,
12/27/1995,,,,,,0.354,0.421,,
12/28/1995,,,,,,0.36,0.432,,
12/29/1995,,-0.680746,359,,,0.376,0.422,,4.458063
12/31/1995,-2.28,,,1442,1354.1,,,0.9,
1/1/1996,,,,,,0.38,0.42,,
1/2/1996,,,,,,0.371,0.416,,
1/3/1996,,,,,,0.383,0.424,,
1/4/1996,,,,,,0.386,0.455,,
1/5/1996,,-0.6763648,361,,,0.371,0.499,,
1/8/1996,,,,,,0.362,0.49,,
1/9/1996,,,,,,0.368,0.528,,
1/10/1996,,,,,,0.365,0.576,,
1/11/1996,,,,,,0.374,0.551,,
1/12/1996,,-0.6744801,333,,,0.41,0.573,,
1/15/1996,,,,,,0.411,0.573,,
1/16/1996,,,,,,0.43,0.582,,
1/17/1996,,,,,,0.435,0.539,,
1/18/1996,,,,,,0.461,0.514,,
1/19/1996,,-0.6834414,415,,,0.445,0.502,,
1/22/1996,,,,,,0.433,0.516,,
1/23/1996,,,,,,0.438,0.561,,
1/24/1996,,,,,,0.422,0.556,,
1/25/1996,,,,,,0.42,0.576,,
1/26/1996,,-0.6938175,387,,,0.41,0.584,,
1/29/1996,,,,,,0.409,0.609,,
1/30/1996,,,,,,0.42,0.616,,
1/31/1996,,,,1387,,0.448,0.655,-1.2,4.28638
2/1/1996,,,,,,0.473,0.688,,
2/2/1996,,-0.7047271,374,,,0.496,0.759,,
2/5/1996,,,,,,0.468,0.757,,
2/6/1996,,,,,,0.475,0.748,,
2/7/1996,,,,,,0.486,0.762,,
2/8/1996,,,,,,0.493,0.764,,
2/9/1996,,-0.7125463,387,,,0.438,0.787,,
2/12/1996,,,,,,0.442,0.77,,
2/13/1996,,,,,,0.454,0.788,,
2/14/1996,,,,,,0.454,0.814,,
2/15/1996,,,,,,0.468,0.827,,
2/16/1996,,-0.7159085,383,,,0.464,0.857,,
2/19/1996,,,,,,0.467,0.859,,
2/20/1996,,,,,,0.411,0.815,,
2/21/1996,,,,,,0.406,0.796,,
2/22/1996,,,,,,0.44,0.828,,
2/23/1996,,-0.712187,365,,,0.446,0.832,,
2/26/1996,,,,,,0.435,0.866,,
2/27/1996,,,,,,0.408,0.802,,
2/28/1996,,,,,,0.385,0.721,,
2/29/1996,,,,1420,,0.371,0.672,0,3.961926
3/1/1996,,-0.7012155,368,,,0.408,0.709,,
3/4/1996,,,,,,0.432,0.718,,
3/5/1996,,,,,,0.436,0.687,,
3/6/1996,,,,,,0.402,0.699,,
3/7/1996,,,,,,0.388,0.694,,
3/8/1996,,-0.6849687,361,,,0.304,0.671,,
3/11/1996,,,,,,0.307,0.635,,
3/12/1996,,,,,,0.309,0.619,,
3/13/1996,,,,,,0.322,0.611,,
3/14/1996,,,,,,0.337,0.631,,
3/15/1996,,-0.6649921,384,,,0.286,0.582,,
3/18/1996,,,,,,0.286,0.565,,
3/19/1996,,,,,,0.3,0.569,,
3/20/1996,,,,,,0.332,0.594,,
3/21/1996,,,,,,0.336,0.575,,
3/22/1996,,-0.6460098,426,,,0.326,0.583,,
3/25/1996,,,,,,0.342,0.569,,
3/26/1996,,,,,,0.343,0.541,,
3/27/1996,,,,,,0.343,0.517,,
3/28/1996,,,,,,0.325,0.543,,
3/29/1996,,-0.6289974,393,,,0.34,0.566,,3.755749
3/31/1996,0.68,,,1437,,,,0.3,
4/1/1996,,,,,,0.35,0.555,,
4/2/1996,,,,,,0.373,0.515,,
4/3/1996,,,,,,0.368,0.494,,
4/4/1996,,,,,,0.324,0.519,,
4/5/1996,,-0.6180416,369,,,0.273,0.49,,
4/8/1996,,,,,,0.266,0.514,,
4/9/1996,,,,,,0.288,0.546,,
4/10/1996,,,,,,0.284,0.545,,
4/11/1996,,,,,,0.269,0.557,,
4/12/1996,,-0.6109405,357,,,0.302,0.562,,
4/15/1996,,,,,,0.326,0.57,,
4/16/1996,,,,,,0.31,0.563,,
4/17/1996,,,,,,0.283,0.552,,
4/18/1996,,,,,,0.272,0.569,,
4/19/1996,,-0.6150317,368,,,0.269,0.608,,
4/22/1996,,,,,,0.267,0.574,,
4/23/1996,,,,,,0.264,0.598,,
4/24/1996,,,,,,0.238,0.599,,
4/25/1996,,,,,,0.264,0.588,,
4/26/1996,,-0.6239032,343,,,0.264,0.599,,
4/29/1996,,,,,,0.238,0.613,,
4/30/1996,,,,1463,,0.236,0.618,0.9,3.542806
5/1/1996,,,,,,0.238,0.67,,
5/2/1996,,,,,,0.2,0.671,,
5/3/1996,,-0.6372555,338,,,0.222,0.715,,
5/6/1996,,,,,,0.218,0.703,,
5/7/1996,,,,,,0.223,0.683,,
5/8/1996,,,,,,0.224,0.633,,
5/9/1996,,,,,,0.168,0.685,,
5/10/1996,,-0.6523072,352,,,0.181,0.703,,
5/13/1996,,,,,,0.181,0.688,,
5/14/1996,,,,,,0.202,0.675,,
5/15/1996,,,,,,0.202,0.658,,
5/16/1996,,,,,,0.184,0.649,,
5/17/1996,,-0.6674303,345,,,0.181,0.632,,
5/20/1996,,,,,,0.19,0.636,,
5/21/1996,,,,,,0.19,0.64,,
5/22/1996,,,,,,0.185,0.645,,
5/23/1996,,,,,,0.18,0.659,,
5/24/1996,,-0.6796469,343,,,0.183,0.648,,
5/27/1996,,,,,,0.183,0.65,,
5/28/1996,,,,,,0.183,0.651,,
5/29/1996,,,,,,0.154,0.644,,
5/30/1996,,,,,,0.139,0.607,,
5/31/1996,,-0.6869583,340,1457,,0.137,0.615,1.8,3.375376
6/3/1996,,,,,,0.141,0.604,,
6/4/1996,,,,,,0.147,0.617,,
6/5/1996,,,,,,0.148,0.596,,
6/6/1996,,,,,,0.157,0.603,,
6/7/1996,,-0.6884452,351,,,0.131,0.56,,
6/10/1996,,,,,,0.123,0.602,,
6/11/1996,,,,,,0.134,0.621,,
6/12/1996,,,,,,0.13,0.668,,
6/13/1996,,,,,,0.132,0.68,,
6/14/1996,,-0.6855926,342,,,0.158,0.666,,
6/17/1996,,,,,,0.173,0.667,,
6/18/1996,,,,,,0.168,0.652,,
6/19/1996,,,,,,0.157,0.641,,
6/20/1996,,,,,,0.145,0.628,,
6/21/1996,,-0.6796647,341,,,0.15,0.644,,
6/24/1996,,,,,,0.153,0.633,,
6/25/1996,,,,,,0.157,0.613,,
6/26/1996,,,,,,0.148,0.617,,
6/27/1996,,,,,,0.16,0.615,,
6/28/1996,,-0.672346,337,,,0.16,0.604,,3.549394
6/30/1996,-0.31,,,1429,,,,2.4,
7/1/1996,,,,,,0.163,0.59,,
7/2/1996,,,,,,0.145,0.586,,
7/3/1996,,,,,,0.164,0.607,,
7/4/1996,,,,,,0.168,0.609,,
7/5/1996,,-0.6663494,342,,,0.177,0.586,,
7/8/1996,,,,,,0.13,0.622,,
7/9/1996,,,,,,0.141,0.611,,
7/10/1996,,,,,,0.163,0.622,,
7/11/1996,,,,,,0.176,0.624,,
7/12/1996,,-0.6605212,347,,,0.174,0.573,,
7/15/1996,,,,,,0.185,0.605,,
7/16/1996,,,,,,0.185,0.631,,
7/17/1996,,,,,,0.19,0.618,,
7/18/1996,,,,,,0.199,0.596,,
7/19/1996,,-0.6627896,332,,,0.18,0.59,,
7/22/1996,,,,,,0.172,0.597,,
7/23/1996,,,,,,0.17,0.592,,
7/24/1996,,,,,,0.171,0.596,,
7/25/1996,,,,,,0.164,0.587,,
7/26/1996,,-0.66706,327,,,0.158,0.574,,
7/29/1996,,,,,,0.16,0.6,,
7/30/1996,,,,,,0.16,0.592,,
7/31/1996,,,,1450,,0.176,0.577,2.3,3.600352
8/1/1996,,,,,,0.198,0.557,,
8/2/1996,,-0.6739801,326,,,0.234,0.597,,
8/5/1996,,,,,,0.231,0.601,,
8/6/1996,,,,,,0.224,0.592,,
8/7/1996,,,,,,0.226,0.586,,
8/8/1996,,,,,,0.236,0.58,,
8/9/1996,,-0.6826873,331,,,0.209,0.582,,
8/12/1996,,,,,,0.217,0.586,,
8/13/1996,,,,,,0.208,0.609,,
8/14/1996,,,,,,0.214,0.625,,
8/15/1996,,,,,,0.205,0.617,,
8/16/1996,,-0.6902275,336,,,0.214,0.624,,
8/19/1996,,,,,,0.218,0.622,,
8/20/1996,,,,,,0.225,0.626,,
8/21/1996,,,,,,0.225,0.64,,
8/22/1996,,,,,,0.221,0.632,,
8/23/1996,,-0.6946976,337,,,0.204,0.635,,
8/26/1996,,,,,,0.199,0.63,,
8/27/1996,,,,,,0.196,0.623,,
8/28/1996,,,,,,0.196,0.613,,
8/29/1996,,,,,,0.19,0.621,,
8/30/1996,,-0.6962824,329,,,0.175,0.605,,3.387952
8/31/1996,,,,1413,,,,1.9,
9/2/1996,,,,,,0.174,0.595,,
9/3/1996,,,,,,0.17,0.579,,
9/4/1996,,,,,,0.171,0.563,,
9/5/1996,,,,,,0.167,0.587,,
9/6/1996,,-0.6949211,333,,,0.187,0.603,,
9/9/1996,,,,,,0.19,0.6,,
9/10/1996,,,,,,0.188,0.601,,
9/11/1996,,,,,,0.187,0.607,,
9/12/1996,,,,,,0.201,0.604,,
9/13/1996,,-0.6930484,338,,,0.225,0.607,,
9/16/1996,,,,,,0.225,0.61,,
9/17/1996,,,,,,0.198,0.581,,
9/18/1996,,,,,,0.19,0.592,,
9/19/1996,,,,,,0.196,0.594,,
9/20/1996,,-0.691284,352,,,0.204,0.594,,
9/23/1996,,,,,,0.206,0.583,,
9/24/1996,,,,,,0.233,0.628,,
9/25/1996,,,,,,0.237,0.618,,
9/26/1996,,,,,,0.226,0.611,,
9/27/1996,,-0.6909529,348,,,0.231,0.609,,
9/30/1996,-0.8,,,1392,,0.22,0.601,2,3.287644
10/1/1996,,,,,,0.236,0.612,,
10/2/1996,,,,,,0.245,0.619,,
10/3/1996,,,,,,0.241,0.609,,
10/4/1996,,-0.6944518,335,,,0.263,0.631,,
10/7/1996,,,,,,0.265,0.642,,
10/8/1996,,,,,,0.26,0.63,,
10/9/1996,,,,,,0.282,0.616,,
10/10/1996,,,,,,0.274,0.617,,
10/11/1996,,-0.7006831,334,,,0.291,0.641,,
10/14/1996,,,,,,0.29,0.641,,
10/15/1996,,,,,,0.291,0.636,,
10/16/1996,,,,,,0.301,0.652,,
10/17/1996,,,,,,0.295,0.646,,
10/18/1996,,-0.7100017,335,,,0.297,0.635,,
10/21/1996,,,,,,0.291,0.632,,
10/22/1996,,,,,,0.28,0.632,,
10/23/1996,,,,,,0.279,0.621,,
10/24/1996,,,,,,0.279,0.639,,
10/25/1996,,-0.7187807,352,,,0.279,0.644,,
10/28/1996,,,,,,0.278,0.638,,
10/29/1996,,,,,,0.294,0.626,,
10/30/1996,,,,,,0.292,0.619,,
10/31/1996,,,,1358,,0.303,0.598,2.4,3.722707
11/1/1996,,-0.7259616,334,,,0.302,0.603,,
11/4/1996,,,,,,0.317,0.586,,
11/5/1996,,,,,,0.317,0.554,,
11/6/1996,,,,,,0.325,0.542,,
11/7/1996,,,,,,0.311,0.506,,
11/8/1996,,-0.7291183,327,,,0.257,0.503,,
11/11/1996,,,,,,0.257,0.509,,
11/12/1996,,,,,,0.257,0.474,,
11/13/1996,,,,,,0.259,0.501,,
11/14/1996,,,,,,0.273,0.503,,
11/15/1996,,-0.7265693,342,,,0.274,0.524,,
11/18/1996,,,,,,0.27,0.52,,
11/19/1996,,,,,,0.275,0.5,,
11/20/1996,,,,,,0.276,0.474,,
11/21/1996,,,,,,0.285,0.462,,
11/22/1996,,-0.7179885,347,,,0.297,0.463,,
11/25/1996,,,,,,0.298,0.46,,
11/26/1996,,,,,,0.311,0.475,,
11/27/1996,,,,,,0.311,0.478,,
11/28/1996,,,,,,0.31,0.482,,
11/29/1996,,-0.7036487,332,,,0.306,0.46,,3.712772
11/30/1996,,,,1412,,,,3.2,
12/2/1996,,,,,,0.304,0.455,,
12/3/1996,,,,,,0.306,0.456,,
12/4/1996,,,,,,0.292,0.477,,
12/5/1996,,,,,,0.28,0.518,,
12/6/1996,,-0.6846531,355,,,0.268,0.542,,
12/9/1996,,,,,,0.278,0.517,,
12/10/1996,,,,,,0.274,0.512,,
12/11/1996,,,,,,0.244,0.574,,
12/12/1996,,,,,,0.248,0.59,,
12/13/1996,,-0.6650427,352,,,0.259,0.578,,
12/16/1996,,,,,,0.258,0.571,,
12/17/1996,,,,,,0.243,0.565,,
12/18/1996,,,,,,0.239,0.565,,
12/19/1996,,,,,,0.254,0.519,,
12/20/1996,,-0.6474217,350,,,0.246,0.526,,
12/23/1996,,,,,,0.243,0.504,,
12/24/1996,,,,,,0.245,0.506,,
12/25/1996,,,,,,0.243,0.506,,
12/26/1996,,,,,,0.246,0.512,,
12/27/1996,,-0.6340438,357,,,0.271,0.499,,
12/30/1996,,,,,,0.24,0.508,,
12/31/1996,-0.46,,,1411,1476.8,0.224,0.55,3.1,3.254167
1/1/1997,,,,,,0.221,0.544,,
1/2/1997,,,,,,0.225,0.578,,
1/3/1997,,-0.6252141,347,,,0.234,0.562,,
1/6/1997,,,,,,0.242,0.578,,
1/7/1997,,,,,,0.245,0.591,,
1/8/1997,,,,,,0.254,0.603,,
1/9/1997,,,,,,0.256,0.575,,
1/10/1997,,-0.6238678,324,,,0.237,0.568,,
1/13/1997,,,,,,0.24,0.564,,
1/14/1997,,,,,,0.258,0.551,,
1/15/1997,,,,,,0.275,0.572,,
1/16/1997,,,,,,0.272,0.573,,
1/17/1997,,-0.6296329,345,,,0.28,0.569,,
1/20/1997,,,,,,0.281,0.574,,
1/21/1997,,,,,,0.275,0.562,,
1/22/1997,,,,,,0.278,0.583,,
1/23/1997,,,,,,0.271,0.545,,
1/24/1997,,-0.6390607,340,,,0.268,0.561,,
1/27/1997,,,,,,0.271,0.568,,
1/28/1997,,,,,,0.287,0.6,,
1/29/1997,,,,,,0.291,0.591,,
1/30/1997,,,,,,0.285,0.594,,
1/31/1997,,-0.6514233,333,1382,,0.295,0.585,5.7,3.163225
2/3/1997,,,,,,0.291,0.573,,
2/4/1997,,,,,,0.281,0.566,,
2/5/1997,,,,,,0.289,0.574,,
2/6/1997,,,,,,0.291,0.566,,
2/7/1997,,-0.6645324,315,,,0.306,0.566,,
2/10/1997,,,,,,0.307,0.547,,
2/11/1997,,,,,,0.299,0.549,,
2/12/1997,,,,,,0.295,0.556,,
2/13/1997,,,,,,0.317,0.503,,
2/14/1997,,-0.6776049,313,,,0.26,0.503,,
2/17/1997,,,,,,0.263,0.505,,
2/18/1997,,,,,,0.273,0.503,,
2/19/1997,,,,,,0.268,0.51,,
2/20/1997,,,,,,0.269,0.549,,
2/21/1997,,-0.6873592,322,,,0.275,0.53,,
2/24/1997,,,,,,0.27,0.538,,
2/25/1997,,,,,,0.267,0.527,,
2/26/1997,,,,,,0.246,0.488,,
2/27/1997,,,,,,0.251,0.493,,
2/28/1997,,-0.6936098,321,1445,,0.251,0.466,5.9,2.877595
3/3/1997,,,,,,0.264,0.473,,
3/4/1997,,,,,,0.268,0.48,,
3/5/1997,,,,,,0.26,0.49,,
3/6/1997,,,,,,0.26,0.487,,
3/7/1997,,-0.6953047,317,,,0.275,0.477,,
3/10/1997,,,,,,0.27,0.465,,
3/11/1997,,,,,,0.275,0.481,,
3/12/1997,,,,,,0.275,0.505,,
3/13/1997,,,,,,0.256,0.538,,
3/14/1997,,-0.6939467,319,,,0.249,0.543,,
3/17/1997,,,,,,0.243,0.53,,
3/18/1997,,,,,,0.245,0.521,,
3/19/1997,,,,,,0.249,0.529,,
3/20/1997,,,,,,0.228,0.491,,
3/21/1997,,-0.6894214,315,,,0.217,0.47,,
3/24/1997,,,,,,0.221,0.466,,
3/25/1997,,,,,,0.206,0.453,,
3/26/1997,,,,,,0.201,0.426,,
3/27/1997,,,,,,0.181,0.464,,
3/28/1997,,-0.6831369,325,,,0.181,0.462,,
3/31/1997,-0.33,,,1436,,0.193,0.483,6.2,3.188562
4/1/1997,,,,,,0.203,0.479,,
4/2/1997,,,,,,0.217,0.474,,
4/3/1997,,,,,,0.217,0.476,,
4/4/1997,,-0.6749255,325,,,0.218,0.486,,
4/7/1997,,,,,,0.216,0.47,,
4/8/1997,,,,,,0.21,0.478,,
4/9/1997,,,,,,0.207,0.483,,
4/10/1997,,,,,,0.203,0.477,,
4/11/1997,,-0.667298,330,,,0.198,0.478,,
4/14/1997,,,,,,0.194,0.451,,
4/15/1997,,,,,,0.22,0.444,,
4/16/1997,,,,,,0.214,0.439,,
4/17/1997,,,,,,0.223,0.442,,
4/18/1997,,-0.6607678,316,,,0.228,0.456,,
4/21/1997,,,,,,0.226,0.445,,
4/22/1997,,,,,,0.209,0.426,,
4/23/1997,,,,,,0.214,0.41,,
4/24/1997,,,,,,0.202,0.412,,
4/25/1997,,-0.6556738,337,,,0.204,0.402,,
4/28/1997,,,,,,0.206,0.414,,
4/29/1997,,,,,,0.227,0.433,,
4/30/1997,,,,1421,,0.239,0.444,5.7,3.24317
5/1/1997,,,,,,0.238,0.421,,
5/2/1997,,-0.6532391,342,,,0.231,0.413,,
5/5/1997,,,,,,0.227,0.393,,
5/6/1997,,,,,,0.224,0.371,,
5/7/1997,,,,,,0.21,0.403,,
5/8/1997,,,,,,0.2,0.416,,
5/9/1997,,-0.652008,318,,,0.222,0.432,,
5/12/1997,,,,,,0.226,0.449,,
5/13/1997,,,,,,0.206,0.447,,
5/14/1997,,,,,,0.213,0.439,,
5/15/1997,,,,,,0.209,0.442,,
5/16/1997,,-0.652757,322,,,0.181,0.476,,
5/19/1997,,,,,,0.21,0.45,,
5/20/1997,,,,,,0.227,0.486,,
5/21/1997,,,,,,0.236,0.509,,
5/22/1997,,,,,,0.239,0.524,,
5/23/1997,,-0.6558679,316,,,0.247,0.525,,
5/26/1997,,,,,,0.246,0.517,,
5/27/1997,,,,,,0.235,0.516,,
5/28/1997,,,,,,0.237,0.492,,
5/29/1997,,,,,,0.238,0.453,,
5/30/1997,,-0.6595788,321,,,0.247,0.459,,2.964341
5/31/1997,,,,1414,,,,5.4,
6/2/1997,,,,,,0.246,0.447,,
6/3/1997,,,,,,0.254,0.442,,
6/4/1997,,,,,,0.256,0.434,,
6/5/1997,,,,,,0.267,0.43,,
6/6/1997,,-0.6641806,329,,,0.288,0.398,,
6/9/1997,,,,,,0.284,0.403,,
6/10/1997,,,,,,0.272,0.412,,
6/11/1997,,,,,,0.252,0.39,,
6/12/1997,,,,,,0.291,0.425,,
6/13/1997,,-0.6698455,335,,,0.298,0.417,,
6/16/1997,,,,,,0.301,0.407,,
6/17/1997,,,,,,0.294,0.405,,
6/18/1997,,,,,,0.293,0.393,,
6/19/1997,,,,,,0.287,0.394,,
6/20/1997,,-0.6753993,316,,,0.287,0.386,,
6/23/1997,,,,,,0.287,0.39,,
6/24/1997,,,,,,0.286,0.393,,
6/25/1997,,,,,,0.292,0.411,,
6/26/1997,,,,,,0.293,0.448,,
6/27/1997,,-0.6800717,322,,,0.291,0.425,,
6/30/1997,0.33,,,1402,,0.285,0.432,5.5,2.834603
7/1/1997,,,,,,0.301,0.415,,
7/2/1997,,,,,,0.3,0.389,,
7/3/1997,,,,,,0.322,0.382,,
7/4/1997,,-0.6839633,346,,,0.32,0.384,,
7/7/1997,,,,,,0.321,0.361,,
7/8/1997,,,,,,0.316,0.368,,
7/9/1997,,,,,,0.313,0.372,,
7/10/1997,,,,,,0.308,0.374,,
7/11/1997,,-0.6858955,328,,,0.309,0.341,,
7/14/1997,,,,,,0.302,0.332,,
7/15/1997,,,,,,0.292,0.338,,
7/16/1997,,,,,,0.292,0.329,,
7/17/1997,,,,,,0.296,0.34,,
7/18/1997,,-0.684905,301,,,0.287,0.353,,
7/21/1997,,,,,,0.283,0.341,,
7/22/1997,,,,,,0.295,0.303,,
7/23/1997,,,,,,0.284,0.289,,
7/24/1997,,,,,,0.281,0.302,,
7/25/1997,,-0.6821266,306,,,0.275,0.316,,
7/28/1997,,,,,,0.275,0.309,,
7/29/1997,,,,,,0.28,0.318,,
7/30/1997,,,,,,0.282,0.297,,
7/31/1997,,,,1440,,0.287,0.283,6.9,2.764193
8/1/1997,,-0.6771214,320,,,0.274,0.309,,
8/4/1997,,,,,,0.26,0.322,,
8/5/1997,,,,,,0.26,0.318,,
8/6/1997,,,,,,0.265,0.318,,
8/7/1997,,,,,,0.285,0.323,,
8/8/1997,,-0.6707923,329,,,0.268,0.378,,
8/11/1997,,,,,,0.274,0.399,,
8/12/1997,,,,,,0.27,0.403,,
8/13/1997,,,,,,0.283,0.422,,
8/14/1997,,,,,,0.295,0.386,,
8/15/1997,,-0.6633518,343,,,0.31,0.419,,
8/18/1997,,,,,,0.313,0.401,,
8/19/1997,,,,,,0.3,0.384,,
8/20/1997,,,,,,0.298,0.373,,
8/21/1997,,,,,,0.293,0.399,,
8/22/1997,,-0.6575298,327,,,0.291,0.429,,
8/25/1997,,,,,,0.282,0.405,,
8/26/1997,,,,,,0.278,0.412,,
8/27/1997,,,,,,0.278,0.38,,
8/28/1997,,,,,,0.28,0.371,,
8/29/1997,,-0.6523289,332,,,0.272,0.384,,2.681696
8/31/1997,,,,1449,,,,6.9,
9/1/1997,,,,,,0.268,0.375,,
9/2/1997,,,,,,0.279,0.367,,
9/3/1997,,,,,,0.275,0.362,,
9/4/1997,,,,,,0.281,0.366,,
9/5/1997,,-0.6484194,313,,,0.292,0.395,,
9/8/1997,,,,,,0.286,0.371,,
9/9/1997,,,,,,0.294,0.368,,
9/10/1997,,,,,,0.293,0.384,,
9/11/1997,,,,,,0.301,0.393,,
9/12/1997,,-0.645092,314,,,0.304,0.37,,
9/15/1997,,,,,,0.298,0.372,,
9/16/1997,,,,,,0.303,0.311,,
9/17/1997,,,,,,0.298,0.317,,
9/18/1997,,,,,,0.287,0.305,,
9/19/1997,,-0.6409313,317,,,0.286,0.283,,
9/22/1997,,,,,,0.294,0.276,,
9/23/1997,,,,,,0.291,0.277,,
9/24/1997,,,,,,0.279,0.27,,
9/25/1997,,,,,,0.277,0.304,,
9/26/1997,,-0.6340017,317,,,0.286,0.301,,
9/29/1997,,,,,,0.288,0.308,,
9/30/1997,3.19,,,1494,,0.296,0.324,7.3,2.658784
10/1/1997,,,,,,0.287,0.298,,
10/2/1997,,,,,,0.298,0.277,,
10/3/1997,,-0.6233056,311,,,0.306,0.31,,
10/6/1997,,,,,,0.303,0.295,,
10/7/1997,,,,,,0.31,0.288,,
10/8/1997,,,,,,0.285,0.309,,
10/9/1997,,,,,,0.281,0.303,,
10/10/1997,,-0.6087003,305,,,0.287,0.305,,
10/13/1997,,,,,,0.285,0.309,,
10/14/1997,,,,,,0.292,0.277,,
10/15/1997,,,,,,0.293,0.283,,
10/16/1997,,,,,,0.3,0.279,,
10/17/1997,,-0.5878764,318,,,0.281,0.268,,
10/20/1997,,,,,,0.282,0.259,,
10/21/1997,,,,,,0.284,0.244,,
10/22/1997,,,,,,0.293,0.235,,
10/23/1997,,,,,,0.298,0.242,,
10/24/1997,,-0.5653694,306,,,0.292,0.238,,
10/27/1997,,,,,,0.333,0.274,,
10/28/1997,,,,,,0.304,0.259,,
10/29/1997,,,,,,0.323,0.28,,
10/30/1997,,,,,,0.327,0.234,,
10/31/1997,,-0.541475,313,1499,,0.322,0.219,7.4,3.109641
11/3/1997,,,,,,0.304,0.217,,
11/4/1997,,,,,,0.301,0.238,,
11/5/1997,,,,,,0.309,0.23,,
11/6/1997,,,,,,0.304,0.191,,
11/7/1997,,-0.5225224,308,,,0.253,0.206,,
11/10/1997,,,,,,0.245,0.185,,
11/11/1997,,,,,,0.245,0.185,,
11/12/1997,,,,,,0.25,0.181,,
11/13/1997,,,,,,0.249,0.187,,
11/14/1997,,-0.5075726,325,,,0.234,0.191,,
11/17/1997,,,,,,0.235,0.153,,
11/18/1997,,,,,,0.232,0.145,,
11/19/1997,,,,,,0.219,0.132,,
11/20/1997,,,,,,0.215,0.116,,
11/21/1997,,-0.5005531,309,,,0.222,0.149,,
11/24/1997,,,,,,0.231,0.14,,
11/25/1997,,,,,,0.213,0.142,,
11/26/1997,,,,,,0.194,0.123,,
11/27/1997,,,,,,0.204,0.116,,
11/28/1997,,-0.4998492,318,,,0.18,0.136,,2.943153
11/30/1997,,,,1469,,,,6.8,
